UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,80-89,5,4,*,*,*,*,*,*,*,*,*,*,*,*,5,*,4,7,3,18,20,42,36,56,54,32,26,28,42,56,65,164,201,185,115,87,55,44,18,8,7
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,90+,9,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,5,10,9,21,22,29,31,15,11,11,14,33,48,128,148,125,85,65,41,35,12,7,*
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,3,*,3,*,*,*,*,3,*,*,6,*,*,*,*,*,*,*,*
E06000036,Bracknell Forest,E12000008,South East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,4,*,3,9,10,3,5,19,36,38,57,37,35,22,14,14,6,7,6,*,*
E06000036,Bracknell Forest,E12000008,South East,10-19,*,*,*,*,*,*,*,*,*,*,*,*,*,3,7,10,*,4,12,10,10,11,17,11,11,14,40,71,69,69,88,69,52,37,25,11,12,11,6,3,4
E06000036,Bracknell Forest,E12000008,South East,20-29,*,*,*,*,*,*,*,*,*,*,3,*,3,5,9,4,8,12,14,23,22,30,25,32,27,18,20,27,69,138,191,199,116,100,64,94,26,25,9,7,13
E06000036,Bracknell Forest,E12000008,South East,30-39,4,*,4,*,*,*,3,*,*,*,*,*,*,3,7,*,*,*,15,10,27,22,36,32,23,17,24,38,105,142,206,180,117,95,69,69,37,30,12,7,3
E06000036,Bracknell Forest,E12000008,South East,40-49,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,6,4,6,17,13,18,24,29,27,14,33,57,85,162,199,142,109,84,63,40,30,16,20,16,9
E06000036,Bracknell Forest,E12000008,South East,50-59,3,4,*,*,*,*,*,*,*,*,*,*,*,*,4,*,3,6,8,9,15,16,20,25,24,22,22,29,57,134,152,164,118,78,57,39,20,22,24,10,9
E06000036,Bracknell Forest,E12000008,South East,60-69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,6,13,7,13,15,5,3,9,22,40,69,71,49,54,37,34,16,10,9,7,4
E06000036,Bracknell Forest,E12000008,South East,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,5,5,10,7,6,6,4,5,6,18,39,34,32,21,15,7,6,4,*,*,3
E06000036,Bracknell Forest,E12000008,South East,80-89,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,8,11,9,8,4,5,*,4,11,17,24,29,24,18,11,5,5,3,*,3,3
E06000036,Bracknell Forest,E12000008,South East,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,9,5,8,9,*,*,*,5,5,16,12,5,7,20,12,8,4,3,*,*,*
E06000036,Bracknell Forest,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E08000032,Bradford,E12000003,Yorkshire and The Humber,0-9,9,13,18,18,14,15,22,16,19,13,26,14,19,33,32,47,59,58,82,88,116,110,176,156,153,125,86,68,64,79,59,69,48,77,78,73,81,63,71,59,57
E08000032,Bradford,E12000003,Yorkshire and The Humber,10-19,24,34,34,40,32,19,26,29,60,51,51,38,45,76,78,71,142,190,250,314,332,324,439,397,409,280,211,181,136,134,138,154,142,139,159,129,125,116,127,100,115
E08000032,Bradford,E12000003,Yorkshire and The Humber,20-29,72,73,88,91,60,51,53,62,92,76,94,78,76,100,123,126,174,277,322,440,497,579,651,605,466,283,218,147,160,174,208,365,398,318,333,259,266,236,218,161,150
E08000032,Bradford,E12000003,Yorkshire and The Humber,30-39,81,84,106,90,51,61,65,68,62,76,84,68,71,86,109,131,174,262,333,373,531,595,612,610,466,316,240,189,206,229,282,323,333,328,286,266,311,286,275,176,184
E08000032,Bradford,E12000003,Yorkshire and The Humber,40-49,59,59,70,59,56,47,40,53,64,62,70,57,53,84,88,120,148,201,279,319,411,486,622,519,484,270,246,172,170,218,207,285,272,322,298,222,217,213,209,166,136
E08000032,Bradford,E12000003,Yorkshire and The Humber,50-59,34,44,57,41,33,21,33,26,28,33,29,28,31,44,64,67,123,179,245,291,376,416,468,481,397,215,159,123,152,143,165,222,258,264,229,185,202,169,138,117,90
E08000032,Bradford,E12000003,Yorkshire and The Humber,60-69,24,25,20,21,27,27,21,22,29,27,27,17,14,24,34,47,54,122,147,152,233,250,240,308,235,119,117,99,97,96,84,160,148,143,109,109,107,104,92,69,63
E08000032,Bradford,E12000003,Yorkshire and The Humber,70-79,22,18,13,16,19,13,7,8,4,17,10,6,3,11,14,15,27,40,56,77,91,114,124,153,143,106,63,58,51,55,51,68,71,77,58,58,32,33,22,33,23
E08000032,Bradford,E12000003,Yorkshire and The Humber,80-89,25,22,18,12,6,8,4,12,12,14,8,7,11,13,10,17,19,21,32,45,67,100,102,90,114,82,73,57,47,29,31,40,46,68,50,46,26,24,19,21,22
E08000032,Bradford,E12000003,Yorkshire and The Humber,90+,15,10,5,4,4,7,*,4,3,*,*,*,*,*,4,9,9,5,7,10,14,33,34,33,49,42,34,26,9,10,8,15,25,24,29,19,12,10,11,4,5
E08000032,Bradford,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,4,7,10,6,10,*,10,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*
E09000005,Brent,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,3,*,*,7,*,3,7,8,9,10,21,20,18,36,43,47,37,34,72,117,122,152,103,121,101,51,37,22,16,15,4
E09000005,Brent,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,4,*,3,5,8,*,14,35,65,67,57,37,53,83,93,65,79,109,180,227,246,258,273,201,137,74,47,30,32,13,14
E09000005,Brent,E12000007,London,20-29,3,3,3,3,*,4,*,8,6,5,12,10,10,16,26,14,30,43,79,74,79,98,134,166,155,135,103,144,293,548,622,827,770,612,390,278,152,84,66,41,37
E09000005,Brent,E12000007,London,30-39,*,5,5,*,8,3,5,3,8,*,5,7,7,17,16,19,29,43,58,63,84,100,104,154,166,122,97,141,304,569,676,849,749,570,405,260,133,106,74,51,30
E09000005,Brent,E12000007,London,40-49,4,*,*,3,4,4,*,5,4,4,8,5,11,9,14,14,22,30,39,44,66,67,97,116,129,138,94,121,221,453,610,654,564,497,304,209,148,56,46,38,26
E09000005,Brent,E12000007,London,50-59,*,4,*,*,*,6,*,3,4,3,3,3,3,5,7,9,16,28,27,37,61,43,64,104,96,82,89,97,224,350,457,603,545,416,311,170,124,80,42,42,22
E09000005,Brent,E12000007,London,60-69,5,7,3,4,*,*,*,*,5,*,3,4,5,*,5,5,9,11,28,33,32,32,49,69,67,60,52,64,104,190,299,310,319,265,194,123,72,46,42,20,13
E09000005,Brent,E12000007,London,70-79,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,7,8,5,8,11,11,26,30,26,17,14,22,56,66,112,152,158,126,84,59,41,25,21,5,7
E09000005,Brent,E12000007,London,80-89,7,6,*,*,3,*,*,*,*,*,*,*,*,*,*,4,*,*,5,11,9,5,4,16,15,22,12,20,33,43,70,96,126,80,58,47,27,23,15,5,*
E09000005,Brent,E12000007,London,90+,5,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,6,5,5,4,7,11,10,9,18,40,27,18,12,6,5,5,*,*
E09000005,Brent,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,3,*,3,3,*,*,7,*,*,7,*,8,4,3,5,4,*,*,*,*,*
E06000043,Brighton and Hove,E12000008,South East,0-9,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,5,9,6,14,15,16,16,15,*,4,7,15,26,61,68,61,60,29,25,19,19,4,4,4
E06000043,Brighton and Hove,E12000008,South East,10-19,*,*,*,*,*,*,*,*,*,*,*,*,6,3,14,32,8,21,129,136,169,144,67,67,36,31,15,22,38,84,128,223,140,116,67,36,14,11,11,10,8
E06000043,Brighton and Hove,E12000008,South East,20-29,9,8,4,6,5,*,5,*,8,*,5,8,16,9,19,9,7,25,60,116,136,160,114,170,96,63,51,55,158,261,390,576,380,267,166,79,58,44,46,24,22
E06000043,Brighton and Hove,E12000008,South East,30-39,10,4,3,4,*,*,3,*,*,*,*,4,5,9,4,4,*,12,8,26,48,58,54,68,62,29,36,34,96,198,322,392,306,190,99,72,45,35,32,15,16
E06000043,Brighton and Hove,E12000008,South East,40-49,13,4,4,*,*,*,*,5,4,*,*,*,4,*,6,9,*,8,20,15,31,48,50,68,45,24,27,22,82,146,318,373,259,183,110,68,50,29,28,19,14
E06000043,Brighton and Hove,E12000008,South East,50-59,11,7,8,6,*,*,*,*,*,*,*,*,*,4,3,9,*,9,12,13,45,51,52,79,52,31,39,47,74,140,267,379,271,173,133,66,37,27,15,17,14
E06000043,Brighton and Hove,E12000008,South East,60-69,5,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,7,10,28,20,34,23,14,14,15,51,53,132,161,136,95,55,30,22,18,11,4,4
E06000043,Brighton and Hove,E12000008,South East,70-79,5,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,5,12,5,24,18,14,8,10,14,35,60,73,74,69,27,27,17,14,7,5,3
E06000043,Brighton and Hove,E12000008,South East,80-89,5,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,4,6,14,18,17,10,13,15,25,24,36,76,76,57,40,23,14,7,15,5,3
E06000043,Brighton and Hove,E12000008,South East,90+,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,9,11,9,7,*,7,5,11,11,19,35,61,32,26,12,4,5,4,7,4
E06000043,Brighton and Hove,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,3,*,*,8,*,*,*,*,*,5,*,*,*,11,*,*,*,*,*
E06000023,"Bristol, City of",E12000009,South West,0-9,3,*,*,*,*,*,*,*,*,*,4,4,3,*,*,*,*,10,16,49,62,61,71,82,112,70,45,30,50,48,61,92,82,53,70,67,64,40,24,14,24
E06000023,"Bristol, City of",E12000009,South West,10-19,4,7,*,*,*,*,*,*,3,*,3,5,10,8,7,*,18,29,343,650,382,367,285,272,272,139,83,55,59,74,112,206,185,155,93,71,77,48,45,23,35
E06000023,"Bristol, City of",E12000009,South West,20-29,13,9,5,3,*,*,3,4,8,4,19,17,26,34,32,17,37,76,261,476,616,842,692,793,531,248,160,155,211,278,416,653,585,432,346,228,167,124,110,67,49
E06000023,"Bristol, City of",E12000009,South West,30-39,16,10,8,3,*,5,3,6,6,3,7,10,10,13,16,10,25,28,56,120,230,340,367,441,441,224,155,124,168,234,345,546,463,408,275,232,195,166,99,87,47
E06000023,"Bristol, City of",E12000009,South West,40-49,13,13,6,3,*,*,*,*,3,5,5,6,8,7,13,12,9,10,33,75,135,225,284,295,286,171,114,100,111,135,210,332,346,282,233,179,129,102,68,53,40
E06000023,"Bristol, City of",E12000009,South West,50-59,10,4,3,*,3,*,*,*,3,*,*,3,6,5,5,6,8,13,25,51,126,199,231,256,284,128,98,69,77,113,193,280,326,285,188,147,122,97,63,41,23
E06000023,"Bristol, City of",E12000009,South West,60-69,5,6,3,*,*,*,*,*,3,*,*,6,4,3,10,*,4,8,23,28,54,102,135,163,151,85,64,51,37,52,107,145,149,158,106,92,90,41,32,24,14
E06000023,"Bristol, City of",E12000009,South West,70-79,8,9,4,*,*,*,*,*,*,*,3,*,*,*,3,*,*,*,7,8,24,48,67,93,88,65,49,32,30,21,38,92,93,84,84,62,35,27,20,16,20
E06000023,"Bristol, City of",E12000009,South West,80-89,13,5,7,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,4,9,13,23,35,48,68,52,35,35,36,30,33,61,45,52,55,41,26,11,9,3,7
E06000023,"Bristol, City of",E12000009,South West,90+,22,43,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,9,10,9,15,28,24,21,30,24,26,21,25,21,34,32,17,12,10,6,*,*
E06000023,"Bristol, City of",E12000009,South West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,3,14,6,18,14,11,3,18,5,4,53,*,3,5,21,3,4,5,*,*,4,*
E09000006,Bromley,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,5,*,6,11,10,10,11,19,31,47,37,58,75,107,183,152,147,93,122,91,46,26,9,15,4,12
E09000006,Bromley,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,*,3,3,4,11,6,4,12,15,25,37,35,33,32,45,85,100,133,167,320,363,322,271,193,124,72,49,39,14,17,5,11
E09000006,Bromley,E12000007,London,20-29,*,*,*,*,*,*,*,*,*,*,9,16,20,13,19,9,18,19,44,52,56,73,65,90,85,39,58,115,303,547,560,611,331,237,142,84,66,35,29,14,9
E09000006,Bromley,E12000007,London,30-39,5,3,3,*,*,*,*,*,*,6,7,9,4,9,9,14,18,19,44,70,66,85,60,97,117,68,100,169,354,624,694,621,402,337,208,120,76,47,45,20,24
E09000006,Bromley,E12000007,London,40-49,3,3,*,*,*,*,*,*,*,4,*,4,4,7,10,4,10,15,35,37,56,84,68,84,123,99,126,201,343,580,678,578,400,297,226,118,64,47,27,20,16
E09000006,Bromley,E12000007,London,50-59,*,4,*,*,*,4,3,3,*,3,3,*,5,6,11,3,10,16,29,40,60,64,63,68,68,54,75,104,254,513,673,573,420,284,206,113,78,63,34,23,16
E09000006,Bromley,E12000007,London,60-69,5,*,*,3,3,*,*,*,*,*,*,*,*,*,3,*,*,10,11,19,27,28,29,32,42,16,40,62,108,249,352,323,225,174,108,73,53,33,25,13,13
E09000006,Bromley,E12000007,London,70-79,5,4,*,*,*,*,*,*,*,*,*,3,3,3,4,*,*,*,*,9,13,13,15,14,19,17,16,26,52,127,190,201,129,83,76,62,27,18,12,6,4
E09000006,Bromley,E12000007,London,80-89,3,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,4,9,7,5,10,14,15,13,10,8,9,6,32,67,113,128,103,75,58,51,26,13,8,6,5
E09000006,Bromley,E12000007,London,90+,3,*,*,*,*,3,*,*,*,*,*,*,*,*,6,*,*,*,*,*,10,15,7,*,6,5,6,4,16,40,52,67,38,43,36,14,21,8,4,9,4
E09000006,Bromley,E12000007,London,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*
E06000060,Buckinghamshire,E12000008,South East,0-9,*,*,*,*,*,*,*,*,*,*,*,*,3,4,6,3,4,6,12,21,23,8,33,54,49,59,54,105,101,153,177,182,122,146,78,73,46,47,37,24,17
E06000060,Buckinghamshire,E12000008,South East,10-19,*,5,*,*,*,4,*,*,*,*,*,13,23,25,16,10,11,15,54,96,92,87,93,103,129,91,118,182,362,371,366,330,249,219,145,113,79,57,29,40,27
E06000060,Buckinghamshire,E12000008,South East,20-29,5,11,11,*,*,3,*,*,6,5,11,17,16,16,26,20,28,34,69,72,108,94,162,164,145,82,102,139,249,518,690,675,552,436,261,208,138,108,76,42,30
E06000060,Buckinghamshire,E12000008,South East,30-39,18,8,*,3,7,*,4,*,*,5,9,13,14,15,19,9,21,21,46,67,73,100,126,162,131,123,136,163,285,516,675,680,474,472,327,229,168,148,115,64,45
E06000060,Buckinghamshire,E12000008,South East,40-49,6,5,4,5,6,6,5,*,5,7,4,8,6,8,6,11,14,22,36,63,105,102,155,159,151,134,121,201,308,484,675,561,467,419,302,212,158,110,73,65,28
E06000060,Buckinghamshire,E12000008,South East,50-59,14,11,8,8,7,7,8,4,5,3,*,*,5,13,13,12,12,25,54,57,86,106,117,142,134,90,97,125,253,494,631,632,506,392,312,227,129,78,84,70,37
E06000060,Buckinghamshire,E12000008,South East,60-69,13,5,3,8,5,7,3,6,6,7,6,4,*,4,4,*,10,18,23,31,51,51,83,75,65,42,48,64,110,199,324,304,277,216,177,130,100,88,53,40,21
E06000060,Buckinghamshire,E12000008,South East,70-79,10,6,*,5,5,7,4,4,*,3,*,*,*,*,*,*,*,4,6,13,19,46,39,35,43,33,40,46,47,100,143,196,141,122,107,96,81,46,30,19,8
E06000060,Buckinghamshire,E12000008,South East,80-89,26,9,8,11,10,9,10,*,*,3,*,6,*,3,*,4,3,*,4,7,15,19,26,33,36,32,34,48,82,85,115,163,171,157,140,107,78,71,45,26,17
E06000060,Buckinghamshire,E12000008,South East,90+,12,10,8,5,8,5,*,*,*,3,*,*,*,*,*,*,*,*,3,4,8,5,5,12,6,25,26,27,29,37,63,109,102,89,61,61,37,21,17,14,10
E06000060,Buckinghamshire,E12000008,South East,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,4,*,*,5,14,5,4,4,3,*,*,3,*,*,*,4,3,3,*,*,*,*,*,*
E08000002,Bury,E12000002,North West,0-9,*,*,*,*,*,4,*,3,3,9,5,5,5,9,13,8,11,21,31,19,39,46,49,60,48,52,20,27,17,25,37,28,24,30,23,28,30,31,24,17,10
E08000002,Bury,E12000002,North West,10-19,7,*,*,*,*,3,*,*,*,8,6,6,*,7,22,41,60,63,75,87,105,101,118,120,93,69,79,66,48,47,57,86,100,54,52,33,42,39,39,24,22
E08000002,Bury,E12000002,North West,20-29,11,12,13,3,3,8,*,4,7,18,23,25,21,23,45,45,88,93,100,111,149,199,224,192,124,64,44,50,61,81,126,174,159,128,95,77,75,66,56,22,15
E08000002,Bury,E12000002,North West,30-39,5,9,7,*,*,*,*,5,9,16,15,15,15,16,29,61,70,95,124,120,180,190,221,176,134,104,64,75,74,97,136,181,128,133,110,87,92,100,85,36,30
E08000002,Bury,E12000002,North West,40-49,10,4,14,*,4,3,*,3,*,4,9,12,5,13,27,53,66,89,117,141,170,159,183,174,111,90,90,82,63,83,102,145,129,118,93,78,65,86,60,32,26
E08000002,Bury,E12000002,North West,50-59,18,12,12,5,7,*,*,5,6,5,6,6,*,13,20,35,65,63,94,126,152,192,215,172,99,61,53,60,74,81,113,138,158,145,94,75,58,59,63,33,22
E08000002,Bury,E12000002,North West,60-69,10,3,7,*,3,*,*,*,3,4,3,6,9,4,13,18,35,39,63,67,102,103,118,90,58,41,42,44,28,36,59,95,84,74,56,31,40,40,32,21,8
E08000002,Bury,E12000002,North West,70-79,7,5,*,*,*,*,*,*,*,*,*,4,*,4,4,10,15,19,36,58,65,64,67,65,43,39,36,26,23,20,30,42,50,34,32,20,16,20,20,17,10
E08000002,Bury,E12000002,North West,80-89,16,6,9,7,4,*,*,*,*,4,3,*,*,*,*,3,8,9,17,35,38,48,41,47,45,35,34,24,18,26,22,29,42,34,22,9,13,18,22,12,10
E08000002,Bury,E12000002,North West,90+,6,6,*,*,*,*,*,*,*,*,*,*,*,3,*,*,4,4,7,22,17,18,16,16,21,24,26,10,5,4,4,10,14,10,6,7,6,10,9,6,3
E08000002,Bury,E12000002,North West,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,5,3,3,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
E08000033,Calderdale,E12000003,Yorkshire and The Humber,0-9,*,*,*,*,*,*,5,*,5,4,3,6,*,7,4,5,9,12,19,15,20,25,38,46,42,34,42,17,16,17,25,21,24,17,24,30,35,23,17,9,11
E08000033,Calderdale,E12000003,Yorkshire and The Humber,10-19,*,*,*,3,*,*,*,9,15,9,8,7,10,17,22,6,31,29,51,47,75,79,52,100,137,108,75,58,44,46,43,64,47,39,46,27,39,32,20,20,18
E08000033,Calderdale,E12000003,Yorkshire and The Humber,20-29,*,6,6,5,8,6,9,9,18,21,28,15,12,15,24,18,38,38,106,110,198,165,179,163,122,70,62,53,66,60,98,135,94,82,70,54,82,90,58,46,36
E08000033,Calderdale,E12000003,Yorkshire and The Humber,30-39,3,7,5,9,8,7,13,10,21,23,24,20,14,15,17,22,35,32,90,97,151,142,188,215,146,98,82,60,61,62,99,143,111,104,79,73,103,81,65,32,37
E08000033,Calderdale,E12000003,Yorkshire and The Humber,40-49,*,6,8,6,8,6,8,5,20,11,24,18,20,10,21,23,28,35,69,88,143,138,153,193,150,112,88,59,57,76,74,90,73,67,78,61,89,72,58,30,36
E08000033,Calderdale,E12000003,Yorkshire and The Humber,50-59,3,4,5,6,3,9,11,9,9,9,14,12,11,6,17,29,33,39,82,86,145,146,162,194,162,79,65,65,51,62,80,115,102,74,69,60,72,59,56,39,35
E08000033,Calderdale,E12000003,Yorkshire and The Humber,60-69,*,*,*,3,*,*,4,4,11,10,6,3,4,5,8,9,16,27,37,58,62,81,93,110,85,45,46,34,26,37,41,52,43,46,32,41,42,31,18,16,21
E08000033,Calderdale,E12000003,Yorkshire and The Humber,70-79,*,*,*,*,*,*,3,3,5,4,*,*,*,*,6,4,7,7,18,31,41,56,46,39,40,38,28,17,15,32,16,32,29,32,22,22,17,17,12,11,9
E08000033,Calderdale,E12000003,Yorkshire and The Humber,80-89,3,*,*,*,*,5,6,*,3,3,*,*,*,3,*,*,*,5,5,8,19,33,42,24,29,22,16,14,16,12,10,25,21,21,25,19,4,12,11,7,4
E08000033,Calderdale,E12000003,Yorkshire and The Humber,90+,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,8,19,13,5,7,4,8,4,9,5,7,9,13,8,13,8,7,5,5,4,*
E08000033,Calderdale,E12000003,Yorkshire and The Humber,Unknown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,19,5,3,3,5,3,4,*,*,*,6,*,3,*,*,*,*,*,*,*,*
E10000003,Cambridgeshire,E12000006,East of England,0-9,4,*,*,*,*,*,4,4,*,*,*,*,4,4,*,7,8,11,8,11,20,14,20,45,31,28,26,42,75,98,124,157,84,103,100,92,83,43,41,31,27
E10000003,Cambridgeshire,E12000006,East of England,10-19,11,7,5,*,*,*,*,*,3,*,5,*,*,5,8,8,8,17,63,86,100,95,79,171,169,80,60,93,152,211,278,320,204,178,105,76,70,42,47,37,48
E10000003,Cambridgeshire,E12000006,East of England,20-29,29,17,9,9,4,6,7,10,7,9,11,11,24,27,31,26,24,38,75,131,180,155,131,223,160,106,85,96,241,322,537,712,547,427,274,213,160,117,96,73,65
E10000003,Cambridgeshire,E12000006,East of England,30-39,21,17,9,15,5,7,5,18,12,6,9,9,10,11,10,19,20,32,40,49,75,87,103,144,107,79,83,93,201,275,480,583,447,408,305,260,226,167,139,97,66
E10000003,Cambridgeshire,E12000006,East of England,40-49,15,16,10,6,7,5,6,9,7,7,7,4,7,3,8,7,10,19,41,36,52,62,86,133,103,73,79,100,206,314,521,523,377,341,236,218,148,114,113,65,51
E10000003,Cambridgeshire,E12000006,East of England,50-59,32,13,4,10,4,8,*,4,3,9,14,4,*,3,5,7,9,17,49,42,53,67,85,132,115,81,76,73,173,226,432,552,463,353,294,223,157,102,109,63,40
E10000003,Cambridgeshire,E12000006,East of England,60-69,18,7,6,4,6,*,3,*,*,*,*,3,*,3,*,4,*,5,16,23,27,29,77,59,55,52,35,38,65,126,227,312,236,179,145,127,114,58,56,45,17
E10000003,Cambridgeshire,E12000006,East of England,70-79,15,10,3,*,5,3,*,3,3,*,*,5,*,*,*,*,*,8,17,10,21,27,40,46,27,24,19,34,44,78,148,196,154,127,96,78,62,40,24,19,13
E10000003,Cambridgeshire,E12000006,East of England,80-89,36,41,4,8,7,5,4,*,3,*,4,*,*,4,*,*,*,*,5,6,7,10,16,25,19,21,32,32,56,50,100,137,135,145,98,85,70,39,29,18,6
E10000003,Cambridgeshire,E12000006,East of England,90+,20,14,5,5,3,4,*,*,*,*,4,4,*,5,*,4,*,*,3,4,5,*,5,13,8,10,10,21,10,20,56,62,76,85,78,51,50,23,15,8,6
E10000003,Cambridgeshire,E12000006,East of England,Unknown,*,*,*,*,*,*,*,11,6,8,*,*,6,5,4,31,17,4,3,4,9,12,3,4,7,6,6,11,18,194,9,9,12,13,8,16,18,15,27,36,13
E09000007,Camden,E12000007,London,0-9,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,5,*,7,7,14,24,11,17,24,25,21,24,31,51,78,82,71,67,60,55,27,13,11,9,3,6
E09000007,Camden,E12000007,London,10-19,*,*,*,*,*,*,*,*,*,3,3,5,11,10,12,23,24,31,121,168,96,57,47,66,38,35,43,84,116,159,178,156,145,94,68,30,19,8,6,11,13
E09000007,Camden,E12000007,London,20-29,4,*,*,5,*,5,6,*,5,5,13,13,29,21,28,53,66,48,102,120,158,159,95,143,147,51,55,88,270,509,465,485,394,261,190,100,58,38,37,25,28
E09000007,Camden,E12000007,London,30-39,6,*,4,*,*,3,5,*,3,*,7,11,9,20,15,46,45,44,66,78,113,110,128,120,94,75,86,81,234,466,482,500,332,296,180,91,56,50,33,18,16
E09000007,Camden,E12000007,London,40-49,3,3,*,*,*,*,4,*,4,3,7,6,11,13,17,32,32,38,46,52,80,70,70,89,69,72,57,68,159,346,372,373,283,215,140,77,45,42,33,20,26
E09000007,Camden,E12000007,London,50-59,4,*,8,*,*,*,7,*,4,4,5,*,9,8,7,21,24,19,24,36,65,59,61,76,49,49,44,58,120,274,310,300,251,204,126,65,40,27,20,15,7
E09000007,Camden,E12000007,London,60-69,7,*,4,*,*,*,*,*,*,3,*,*,3,*,*,9,15,12,12,17,26,29,31,33,13,10,22,26,58,113,175,172,148,113,89,59,29,26,12,10,10
E09000007,Camden,E12000007,London,70-79,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,5,9,6,6,13,10,13,13,16,15,12,11,15,21,52,62,109,75,74,35,22,17,12,13,5,6
E09000007,Camden,E12000007,London,80-89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,5,6,*,5,5,5,3,5,13,35,44,54,64,44,25,13,13,10,10,6,3
E09000007,Camden,E12000007,London,90+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,5,3,3,5,14,12,31,19,5,8,*,5,*,3,*
E09000007,Camden,E12000007,London,Unknown,*,3,7,11,*,4,*,*,*,*,*,25,27,24,14,23,33,29,27,27,25,28,30,25,47,40,41,27,48,90,86,188,174,107,79,62,24,23,9,17,13
