UTLA,UTLA Name,Region,Region Name,Agegrp,28/05/20 - 03/06/20,04/06/20 - 10/06/20,11/06/20 - 17/06/20,18/06/20 - 24/06/20,25/06/20 - 01/07/20,02/07/20 - 08/07/20,09/07/20 - 15/07/20,16/07/20 - 22/07/20,23/07/20 - 29/07/20,30/07/20 - 05/08/20,06/08/20 - 12/08/20,13/08/20 - 19/08/20,20/08/20 - 26/08/20,27/08/20 - 02/09/20,03/09/20 - 09/09/20,10/09/20 - 16/09/20,17/09/20 - 23/09/20,24/09/20 - 30/09/20,01/10/20 - 07/10/20,08/10/20 - 14/10/20,15/10/20 - 21/10/20,22/10/20 - 28/10/20,29/10/20 - 04/11/20,05/11/20 - 11/11/20,12/11/20 - 18/11/20,19/11/20 - 25/11/20,26/11/20 - 02/12/20,03/12/20 - 09/12/20,10/12/20 - 16/12/20,17/12/20 - 23/12/20,24/12/20 - 30/12/20,31/12/20 - 06/01/21,07/01/21 - 13/01/21,14/01/21 - 20/01/21,21/01/21 - 27/01/21,28/01/21 - 03/02/21,04/02/21 - 10/02/21,11/02/21 - 17/02/21,18/02/21 - 24/02/21,25/02/21 - 03/03/21,04/03/21 - 10/03/21
E08000001,Bolton,E12000002,North West,50-59,370,385,332,276,297,298,360,310,566,"1,286",965,835,753,871,"1,120","1,037","1,072","1,123","1,131","1,192","1,404","1,513","1,362","1,281","1,214","1,142","1,055","1,010","1,024","1,257","1,084","1,417","1,562","1,473","1,314",1347,1316,1323,1195,1142,1081
E08000001,Bolton,E12000002,North West,60-69,233,225,196,190,207,207,250,269,365,585,485,471,454,393,536,649,586,591,605,710,739,776,728,734,647,651,583,625,646,702,642,804,909,815,710,758,803,767,726,706,651
E08000001,Bolton,E12000002,North West,70-79,194,180,186,157,166,176,178,208,346,263,244,277,393,314,345,383,350,401,392,449,396,486,444,446,412,425,386,440,472,436,358,480,478,512,361,412,463,425,400,415,404
E08000001,Bolton,E12000002,North West,80-89,284,149,154,119,121,139,155,191,409,181,170,254,423,217,267,358,321,379,277,382,303,424,305,359,351,411,309,338,429,284,276,416,437,464,303,364,387,343,322,349,355
E08000001,Bolton,E12000002,North West,90+,178,72,73,68,43,33,69,77,243,88,60,140,215,90,114,171,146,191,109,171,153,199,124,149,152,169,161,161,206,135,154,186,210,206,140,202,183,161,132,172,158
E08000001,Bolton,E12000002,North West,Not Stated,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,5,8,6,*,9,18,20,68,17,12,110,93,31,11,15,5,10,17,5,*,4,18,11,6,3,38
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,0-9,99,132,115,124,138,162,169,224,215,278,267,295,256,339,450,641,561,341,372,408,523,499,383,544,619,610,536,498,539,561,448,589,625,670,521,414,359,313,268,217,256
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,10-19,125,146,128,101,119,135,153,183,202,220,230,315,269,366,332,412,653,605,929,914,936,772,620,784,676,580,592,593,696,718,640,"1,060","1,028",880,652,588,476,425,388,354,413
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,20-29,476,479,441,360,430,494,578,647,775,751,794,959,884,"1,013","1,268","1,077","1,128","1,288","1,978","2,040","2,056","2,193","2,126","2,464","2,062","1,770","1,631","1,612","1,949","2,647","2,557","3,629","3,450","2,919","2,642",2202,2021,1845,1737,1652,1537
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,30-39,483,591,462,394,529,569,647,779,869,897,894,"1,076","1,007","1,125","1,308","1,221","1,332","1,424","1,554","1,723","1,825","1,947","2,009","2,216","2,181","1,971","1,879","1,782","2,062","2,795","2,511","3,375","3,666","3,316","3,021",2753,2400,2213,2135,1988,1938
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,40-49,504,593,434,339,405,496,575,576,720,749,767,969,896,916,"1,109","1,101","1,338","1,389","1,519","1,604","1,844","1,890","1,961","2,108","2,135","1,968","1,924","1,826","1,957","2,510","2,288","3,007","3,271","3,042","2,770",2499,2240,2105,2006,1918,1848
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,50-59,532,614,364,389,406,467,564,540,633,708,754,939,959,932,"1,122","1,106","1,208","1,383","1,500","1,605","1,764","1,915","2,003","2,025","2,132","1,947","1,846","1,800","1,962","2,385","2,239","3,035","3,288","3,013","2,678",2454,2296,2142,2058,2016,1935
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,60-69,351,386,297,285,272,379,390,429,405,509,517,649,615,607,667,659,738,781,918,947,"1,020","1,120","1,232","1,185","1,289","1,195","1,177","1,078","1,156","1,411","1,318","1,738","1,818","1,707","1,511",1381,1328,1246,1277,1220,1267
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,70-79,317,316,336,304,321,369,378,367,333,373,392,482,478,447,511,530,572,531,626,642,678,680,772,732,790,770,701,708,786,830,747,"1,042",970,898,782,777,728,717,740,709,675
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,80-89,452,345,261,263,251,357,349,343,354,315,385,450,522,475,484,582,641,582,635,628,640,621,714,748,727,664,654,623,687,753,679,880,714,777,751,733,582,680,654,666,547
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,90+,340,269,120,148,128,228,220,180,173,186,206,301,376,272,263,371,480,400,433,394,424,412,457,458,512,449,419,377,410,613,519,628,504,587,507,462,350,460,422,372,255
E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,8,*,6,*,7,19,24,71,*,5,92,49,46,40,67,7,7,25,4,4,*,8,19,*,*,*
E06000036,Bracknell Forest,E12000008,South East,0-9,33,36,46,62,39,39,53,64,92,132,121,117,93,145,336,376,158,142,137,150,170,123,114,172,214,200,202,256,348,356,214,202,195,172,148,143,112,106,96,82,120
E06000036,Bracknell Forest,E12000008,South East,10-19,36,34,45,35,44,42,60,61,64,82,79,88,87,112,201,254,209,165,210,199,141,108,154,203,144,197,256,343,364,388,251,286,291,220,163,147,146,156,141,133,121
E06000036,Bracknell Forest,E12000008,South East,20-29,92,103,102,78,99,112,140,153,184,185,202,268,262,277,294,247,225,260,332,284,369,326,344,379,413,343,322,416,619,929,749,855,791,653,575,593,445,400,420,374,365
E06000036,Bracknell Forest,E12000008,South East,30-39,141,145,135,131,142,165,189,176,239,294,235,288,300,314,387,362,268,321,358,348,409,335,426,487,473,494,465,527,744,"1,079",856,912,947,764,689,694,553,567,507,485,450
E06000036,Bracknell Forest,E12000008,South East,40-49,121,93,128,108,116,127,178,153,194,209,171,199,224,243,360,320,292,300,333,332,369,328,430,481,507,510,493,579,672,948,712,788,824,751,643,595,548,570,547,499,494
E06000036,Bracknell Forest,E12000008,South East,50-59,114,118,121,78,109,131,162,116,155,166,146,162,203,204,214,234,218,223,307,315,313,318,383,445,448,475,417,459,561,843,644,783,833,677,623,590,573,581,505,461,451
E06000036,Bracknell Forest,E12000008,South East,60-69,102,75,74,54,76,89,84,75,116,116,116,135,137,137,166,126,126,165,183,201,204,174,228,252,249,263,240,261,294,383,328,378,406,388,348,314,318,321,290,288,298
E06000036,Bracknell Forest,E12000008,South East,70-79,62,47,51,39,47,60,63,72,55,73,71,100,101,101,105,84,102,103,106,111,125,117,149,132,135,133,143,142,150,154,132,157,206,158,159,155,145,138,151,146,134
E06000036,Bracknell Forest,E12000008,South East,80-89,103,32,53,41,44,63,39,44,59,58,80,80,67,76,91,89,96,106,83,92,124,113,94,117,122,88,86,111,116,130,102,121,118,143,115,84,96,96,118,127,99
E06000036,Bracknell Forest,E12000008,South East,90+,76,15,21,10,11,37,10,15,14,21,28,30,46,46,49,55,51,54,53,40,67,44,82,72,63,29,47,57,39,72,39,49,43,86,65,44,30,49,46,46,34
E06000036,Bracknell Forest,E12000008,South East,Not Stated,*,*,*,*,*,*,*,5,*,*,*,*,*,*,3,*,6,*,3,9,12,6,305,66,3,90,57,17,12,13,*,11,17,13,5,17,11,15,10,8,6
E08000032,Bradford,E12000003,Yorkshire and The Humber,0-9,177,227,216,266,272,318,328,312,382,455,461,472,420,562,901,"1,654","1,633","1,126","1,110","1,038","1,146",935,"1,019","1,452","1,506","1,367","1,329","1,306","1,088",820,409,535,565,589,653,641,656,521,539,546,661
E08000032,Bradford,E12000003,Yorkshire and The Humber,10-19,303,288,297,304,361,342,402,451,503,606,659,687,686,745,"1,011","1,275","2,293","2,226","1,967","1,688","1,635","1,297","1,448","1,866","1,928","1,791","1,500","1,591","1,313","1,149",681,855,912,805,973,788,829,736,787,723,867
E08000032,Bradford,E12000003,Yorkshire and The Humber,20-29,872,888,898,972,967,"1,200","1,102","1,267","1,598","1,846","1,971","1,867","1,958","1,869","2,196","2,049","2,359","2,667","2,909","2,975","3,072","3,099","3,282","3,217","2,986","2,522","2,375","2,255","2,324","2,418","1,904","2,627","2,872","2,550","2,716",2316,2392,2227,2306,2195,2196
E08000032,Bradford,E12000003,Yorkshire and The Humber,30-39,906,909,939,996,954,"1,323","1,217","1,339","1,508","1,802","1,864","1,881","1,894","1,880","2,274","2,444","2,682","2,810","3,044","2,947","3,292","3,088","3,276","3,438","3,415","2,899","2,683","2,603","2,561","2,775","2,130","2,528","2,887","2,630","2,814",2585,2794,2472,2585,2398,2439
E08000032,Bradford,E12000003,Yorkshire and The Humber,40-49,759,794,783,749,784,"1,063","1,012","1,112","1,250","1,615","1,553","1,625","1,667","1,558","1,994","1,922","2,229","2,352","2,664","2,537","2,819","2,695","2,876","3,027","3,046","2,618","2,471","2,320","2,276","2,469","1,719","2,288","2,639","2,433","2,519",2290,2384,2192,2372,2269,2245
E08000032,Bradford,E12000003,Yorkshire and The Humber,50-59,729,777,777,752,834,1061,"1,085","1,144","1,293","1,556","1,657","1,657","1,754","1,681","1,819","1,766","2,006","2,261","2,470","2,447","2,821","2,721","2,780","2,946","2,894","2,561","2,383","2,346","2,391","2,525","1,796","2,445","2,799","2,522","2,670",2293,2600,2441,2441,2398,2390
E08000032,Bradford,E12000003,Yorkshire and The Humber,60-69,473,457,534,470,504,710,730,723,866,999,"1,054","1,025","1,104",968,"1,110","1,069","1,129","1,342","1,480","1,502","1,589","1,655","1,612","1,884","1,820","1,566","1,544","1,663","1,612","1,591","1,092","1,577","1,729","1,645","1,749",1556,1719,1599,1519,1516,1620
E08000032,Bradford,E12000003,Yorkshire and The Humber,70-79,348,340,302,304,335,524,434,517,483,557,522,605,616,563,654,675,615,727,768,806,840,891,811,993,"1,048",996,"1,021","1,043",943,820,492,801,902,866,870,836,935,854,820,724,840
E08000032,Bradford,E12000003,Yorkshire and The Humber,80-89,405,344,256,306,238,438,364,559,461,567,461,633,598,583,496,621,625,691,568,726,741,744,692,757,861,737,799,672,723,675,454,636,710,724,706,612,649,728,847,637,670
E08000032,Bradford,E12000003,Yorkshire and The Humber,90+,223,151,131,161,88,225,171,313,257,284,210,350,300,284,261,340,324,349,232,335,335,290,299,324,392,332,349,260,371,316,211,282,339,332,360,257,294,366,473,313,351
E08000032,Bradford,E12000003,Yorkshire and The Humber,Not Stated,*,*,*,*,3,*,3,*,4,4,*,*,*,10,5,9,14,18,73,151,112,77,28,18,19,81,77,41,36,48,15,12,24,10,*,11,48,52,41,48,45
E09000005,Brent,E12000007,London,0-9,62,85,78,86,80,136,132,186,174,160,212,207,191,168,222,427,552,362,317,311,339,274,246,381,490,548,498,479,594,681,422,470,467,443,405,294,272,208,219,249,338
E09000005,Brent,E12000007,London,10-19,61,88,78,64,86,90,146,159,180,191,214,226,208,187,225,261,515,641,717,593,480,347,353,471,594,585,549,697,860,830,602,727,767,566,499,382,348,301,297,328,536
E09000005,Brent,E12000007,London,20-29,228,315,248,245,347,397,478,459,581,583,655,783,866,726,809,652,800,986,"1,118","1,186","1,191","1,237","1,297","1,343","1,261","1,210","1,154","1,360","2,049","2,871","2,097","2,766","2,843","2,397","1,935",1667,1353,1246,1379,1522,1832
E09000005,Brent,E12000007,London,30-39,329,386,335,346,448,546,629,686,803,710,828,927,"1,080",885,992,888,"1,036","1,105","1,238","1,257","1,357","1,347","1,324","1,476","1,466","1,435","1,434","1,631","2,163","3,072","2,264","2,740","2,912","2,355","2,101",1859,1660,1447,1539,1715,2087
E09000005,Brent,E12000007,London,40-49,295,313,289,285,394,464,589,580,620,607,637,739,815,748,808,783,879,934,986,"1,057","1,109","1,053","1,174","1,210","1,275","1,316","1,279","1,334","1,799","2,408","1,906","2,252","2,310","2,093","1,708",1592,1456,1313,1394,1473,1683
E09000005,Brent,E12000007,London,50-59,277,360,266,321,410,444,481,491,553,552,577,668,749,685,744,680,822,859,964,"1,017","1,042",972,"1,097","1,160","1,197","1,099","1,249","1,216","1,543","1,936","1,676","2,042","2,183","1,843","1,696",1457,1297,1304,1336,1349,1484
E09000005,Brent,E12000007,London,60-69,226,230,237,214,252,301,328,370,306,361,344,431,514,434,489,501,507,568,614,625,671,676,715,762,794,775,836,795,"1,002","1,166","1,069","1,246","1,325","1,205","1,045",932,889,825,843,835,1037
E09000005,Brent,E12000007,London,70-79,116,155,179,173,177,167,177,191,204,210,200,271,304,264,259,273,307,341,336,354,366,346,349,374,457,399,415,438,546,549,439,595,677,559,473,444,424,413,469,371,572
E09000005,Brent,E12000007,London,80-89,104,137,127,158,167,131,160,173,155,138,164,171,214,193,180,240,221,228,226,248,333,236,228,256,356,269,286,304,371,395,332,433,518,421,382,365,370,334,364,295,410
E09000005,Brent,E12000007,London,90+,49,54,40,55,59,45,46,59,47,54,59,73,80,72,58,95,99,90,63,94,129,81,75,76,125,99,103,94,136,132,87,149,181,151,136,124,119,118,143,103,133
E09000005,Brent,E12000007,London,Not Stated,*,*,*,*,*,*,*,*,*,6,3,5,3,*,9,8,14,10,10,21,28,22,"3,680","1,644",54,117,167,101,114,238,26,49,137,33,43,136,70,80,59,64,66
E06000043,Brighton and Hove,E12000008,South East,0-9,63,89,82,92,117,155,201,276,290,204,188,182,194,201,217,379,400,325,409,324,404,308,265,375,417,385,403,348,415,598,412,397,424,363,304,265,278,229,198,194,236
E06000043,Brighton and Hove,E12000008,South East,10-19,89,109,89,83,97,99,119,181,181,195,160,247,216,194,226,293,422,611,957,846,862,724,578,494,514,409,431,466,642,834,679,859,718,580,498,350,282,293,296,287,337
E06000043,Brighton and Hove,E12000008,South East,20-29,336,393,363,297,308,414,544,523,674,667,577,740,850,637,765,515,582,900,"1,337","1,542","1,571","1,660","1,588","1,656","1,434","1,169","1,111","1,256","2,024","3,280","2,309","2,991","2,690","2,229","1,760",1569,1374,1338,1391,1256,1348
E06000043,Brighton and Hove,E12000008,South East,30-39,374,412,317,293,312,430,546,674,726,621,599,697,777,655,738,610,650,897,932,974,"1,127","1,068","1,134","1,208","1,203","1,111","1,085","1,103","1,494","2,736","2,087","2,473","2,334","1,963","1,727",1582,1366,1294,1357,1216,1217
E06000043,Brighton and Hove,E12000008,South East,40-49,371,394,311,257,303,391,480,520,613,597,493,618,690,614,684,601,667,834,917,892,"1,031",922,997,"1,089","1,086","1,130",994,"1,018","1,321","2,114","1,811","2,197","2,124","1,681","1,442",1362,1246,1175,1131,1073,1091
E06000043,Brighton and Hove,E12000008,South East,50-59,369,366,323,302,295,352,437,439,523,517,507,574,658,590,686,564,685,807,923,984,"1,079",996,"1,117","1,186","1,193","1,129","1,110","1,051","1,303","1,935","1,727","2,231","2,115","1,817","1,555",1484,1331,1294,1306,1135,1195
E06000043,Brighton and Hove,E12000008,South East,60-69,178,192,176,131,172,218,229,260,272,285,281,355,348,286,355,347,318,481,483,496,575,519,597,637,626,581,575,570,692,897,823,"1,064","1,031",862,795,742,706,710,645,585,656
E06000043,Brighton and Hove,E12000008,South East,70-79,131,164,94,103,133,121,148,161,171,195,198,214,218,193,198,204,173,263,285,316,319,246,318,351,367,359,341,368,447,438,441,523,555,428,421,383,408,410,364,324,423
E06000043,Brighton and Hove,E12000008,South East,80-89,141,173,108,70,90,130,136,134,82,231,165,189,158,216,226,210,175,269,281,276,274,236,338,328,344,322,340,304,406,384,376,440,473,347,326,405,377,343,286,266,340
E06000043,Brighton and Hove,E12000008,South East,90+,101,130,49,51,34,89,71,71,40,191,83,120,118,137,174,143,131,175,165,198,180,177,198,237,245,212,207,161,264,273,231,262,315,242,241,294,209,194,167,180,214
E06000043,Brighton and Hove,E12000008,South East,Not Stated,*,*,*,*,*,*,*,*,102,3,*,*,7,6,*,8,7,6,6,8,11,25,257,133,14,107,85,40,46,84,17,17,38,14,4,20,7,16,5,11,7
E06000023,"Bristol, City of",E12000009,South West,0-9,142,179,178,203,241,244,312,401,431,432,463,468,449,485,772,"1,309","1,053",766,674,756,904,928,831,980,"1,209","1,136",953,952,"1,031","1,031",466,595,679,639,705,669,845,593,494,460,550
E06000023,"Bristol, City of",E12000009,South West,10-19,137,188,142,140,171,168,219,219,235,264,303,390,379,365,416,757,"1,118","1,056","1,472","2,067","1,479","1,338","1,136","1,372","1,359","1,140",865,878,889,834,540,910,922,804,668,606,1031,1020,652,527,541
E06000023,"Bristol, City of",E12000009,South West,20-29,854,953,727,720,817,943,1115,"1,225","1,241","1,273","1,312","1,524","1,777","1,697","1,746","1,523","1,703","2,176","2,805","3,707","4,048","4,762","4,434","4,740","3,792","2,661","2,599","2,646","3,740","5,131","2,843","4,211","4,496","3,678","3,205",2954,3793,4280,3231,2404,2423
E06000023,"Bristol, City of",E12000009,South West,30-39,825,"1,016",811,724,916,"1,089","1,219","1,283","1,403","1,474","1,601","1,598","1,745","1,719","1,870","1,779","1,757","1,785","2,112","2,195","2,455","3,028","3,216","3,570","3,399","2,779","2,618","2,489","3,028","4,706","2,873","3,855","4,195","3,641","3,254",3033,4651,5390,3635,2541,2486
E06000023,"Bristol, City of",E12000009,South West,40-49,618,689,528,468,618,748,834,847,836,924,974,"1,021","1,125","1,087","1,246","1,395","1,313","1,536","1,464","1,615","1,779","2,018","2,205","2,443","2,475","2,127","1,938","1,902","2,051","2,617","1,811","2,535","2,786","2,683","2,444",2284,3788,4195,2733,2049,1948
E06000023,"Bristol, City of",E12000009,South West,50-59,589,705,533,429,544,656,691,682,741,734,793,943,"1,054",952,"1,097","1,094","1,173","1,334","1,370","1,483","1,632","1,904","2,050","2,215","2,244","1,905","1,714","1,743","1,853","2,284","1,854","2,398","2,842","2,543","2,310",2268,3685,4186,2617,2022,1988
E06000023,"Bristol, City of",E12000009,South West,60-69,316,415,290,289,334,423,449,411,438,448,515,553,652,544,628,655,652,749,812,798,849,"1,052","1,120","1,220","1,191",990,"1,004","1,018","1,117","1,129","1,027","1,320","1,462","1,359","1,260",1256,3022,2787,1602,1165,1167
E06000023,"Bristol, City of",E12000009,South West,70-79,255,286,278,250,310,286,315,288,349,346,354,365,406,394,449,492,476,475,552,557,578,570,657,677,719,590,615,609,691,639,563,679,806,711,744,697,1872,1809,963,683,592
E06000023,"Bristol, City of",E12000009,South West,80-89,303,295,232,253,337,285,316,242,330,244,363,386,377,366,447,464,464,400,548,512,493,528,562,532,679,481,557,559,643,505,480,491,697,575,643,588,914,882,659,538,537
E06000023,"Bristol, City of",E12000009,South West,90+,192,228,107,113,186,129,135,114,179,128,194,216,259,209,239,294,303,205,302,249,306,268,316,243,388,230,259,288,360,284,257,230,373,310,322,279,357,365,284,265,306
E06000023,"Bristol, City of",E12000009,South West,Not Stated,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,8,3,*,10,26,12,83,74,16,84,90,65,31,228,25,31,44,28,10,9,14,9,4,4,4
E09000006,Bromley,E12000007,London,0-9,78,103,115,139,170,151,188,243,262,332,398,312,300,286,567,690,559,417,465,480,491,383,371,472,629,669,767,809,"1,044","1,472",733,632,565,590,529,424,286,275,283,285,314
E09000006,Bromley,E12000007,London,10-19,72,119,87,84,92,107,121,133,142,185,202,267,330,252,329,440,550,557,515,490,418,321,306,418,586,605,755,866,"1,402","1,536",912,821,733,519,391,291,295,232,204,235,222
E09000006,Bromley,E12000007,London,20-29,187,259,223,190,255,285,336,319,313,391,451,556,593,537,607,467,549,606,764,717,848,785,817,882,905,710,812,977,"1,757","2,873","1,966","2,169","1,799","1,290","1,078",921,784,662,647,614,581
E09000006,Bromley,E12000007,London,30-39,296,395,325,308,401,461,547,540,640,701,813,802,785,694,973,801,774,806,"1,070","1,027","1,077","1,080",993,"1,144","1,236","1,165","1,271","1,325","2,181","3,675","2,331","2,577","2,170","1,887","1,618",1319,1177,1047,1090,1048,1066
E09000006,Bromley,E12000007,London,40-49,218,342,278,235,345,380,461,458,492,603,654,679,750,636,796,813,762,860,955,973,962,951,"1,035","1,145","1,250","1,264","1,373","1,482","2,063","3,143","2,158","2,324","2,109","1,725","1,505",1265,1137,1022,1020,1060,967
E09000006,Bromley,E12000007,London,50-59,278,397,307,255,300,399,395,437,479,510,553,617,712,648,720,713,663,912,"1,008",948,"1,066","1,008","1,079","1,215","1,233","1,202","1,171","1,271","1,856","2,786","2,179","2,393","2,206","1,766","1,530",1324,1233,1204,1140,1110,1062
E09000006,Bromley,E12000007,London,60-69,213,259,251,214,225,305,292,312,349,384,396,465,450,453,514,407,437,579,636,602,611,692,649,712,716,647,717,744,968,"1,498","1,159","1,325","1,136",981,872,806,725,719,717,730,716
E09000006,Bromley,E12000007,London,70-79,155,239,194,195,197,257,280,308,306,333,325,391,421,369,414,417,371,404,449,489,501,426,494,501,489,527,527,530,591,762,611,744,632,541,535,537,483,467,478,496,496
E09000006,Bromley,E12000007,London,80-89,155,226,198,123,161,209,267,250,239,288,302,354,376,358,351,379,331,392,481,428,437,403,480,443,406,455,472,488,510,511,432,596,472,484,451,481,419,444,410,531,403
